gid,attribute_type_code,attribute_value,description,translation
92,LLRS,LH,LH - Hybrid lateral load-resisting system,Sistema sismorresistente híbrido
93,LLRS,LO,LO - Other lateral load-resisting system,Otro sistema sismorresistente
94,LLRS_DUCT,DU99,DU99 - Ductility unknown,Ductilidad desconocida
95,LLRS_DUCT,DUC,DUC - Ductile,Dúctil
96,LLRS_DUCT,DNO,DNO - Non-ductile,Frágil
97,LLRS_DUCT,DBD,DBD - Equipped with base isolation and/or energy dissipation devices,Equipado con dispositivos de aislamiento en la base y/o de disipación de energía
1,MAT_TYPE,MAT99,MAT99 - Unknown material,Material desconocido
2,MAT_TYPE,C99,"C99 - Concrete, unknown reinforcement","Concreto, refuerzo desconocido"
3,MAT_TYPE,CU,"CU - Concrete, unreinforced","Concreto no reforzado"
4,MAT_TYPE,CR,"CR - Concrete, reinforced","Concreto reforzado"
5,MAT_TYPE,SRC,"SRC - Concrete, composite with steel section","Sección compuesta de concreto y perfil de acero"
6,MAT_TYPE,S,S - Steel,Acero
7,MAT_TYPE,ME,ME - Metal (except steel),Metal (excepto acero)
8,MAT_TYPE,M99,"M99 - Masonry, unknown reinforcement","Mampostería, refuerzo desconocido"
9,MAT_TYPE,MUR,"MUR - Masonry, unreinforced","Mampostería no reforzada"
10,MAT_TYPE,MCF,"MCF - Masonry, confined","Mampostería confinada"
11,MAT_TYPE,MR,"MR - Masonry, reinforced","Mampostería reforzada"
12,MAT_TYPE,E99,"E99 - Earth, unknown reinforcement","Tierra, refuerzo desconocido"
13,MAT_TYPE,EU,"EU - Earth, unreinforced","Tierra, no reforzada"
14,MAT_TYPE,ER,"ER - Earth, reinforced","Tierra reforzada"
15,MAT_TYPE,W,W - Wood,Madera
32,MAT_TECH,STRUB,STRUB - Rubble (field stone) or semi-dressed stone,Escombros o piedras semi-labradas
16,MAT_TYPE,MATO,MATO - Other material,Otro material
31,MAT_TECH,ST99,"ST99 - Stone, unknown technology","Piedra, tecnología desconocida"
